2026-09-13 12:39:54,4,26137,81920,98
2026-09-13 12:39:54,5,28867,81920,76
2026-09-13 12:39:54,6,28969,81920,100
2026-09-13 12:39:54,7,75252,81920,100
2026-09-13 12:43:28,0,80175,81920,100
2026-09-13 12:43:28,1,28133,81920,99
2026-09-13 12:43:28,2,43987,81920,99
2026-09-13 12:43:28,3,53949,81920,99
2026-09-13 12:43:28,4,26137,81920,98
2026-09-13 12:43:28,5,28867,81920,98
2026-09-13 12:43:28,6,28969,81920,99
2026-09-13 12:43:28,7,75252,81920,100
2026-09-13 12:47:02,0,80175,81920,100
2026-09-13 12:47:02,1,28133,81920,90
2026-09-13 12:47:02,2,43987,81920,99
2026-09-13 12:47:02,3,53949,81920,99
2026-09-13 12:47:02,4,26137,81920,98
2026-09-13 12:47:02,5,28867,81920,99
2026-09-13 12:47:02,6,28969,81920,100
2026-09-13 12:47:02,7,75254,81920,100
2026-09-13 12:50:35,0,80175,81920,100
2026-09-13 12:50:35,1,28133,81920,99
2026-09-13 12:50:35,2,43987,81920,99
2026-09-13 12:50:35,3,53949,81920,99
2026-09-13 12:50:35,4,26137,81920,72
2026-09-13 12:50:35,5,28867,81920,99
2026-09-13 12:50:35,6,28969,81920,44
2026-09-13 12:50:35,7,75254,81920,99
2026-09-13 12:54:09,0,80175,81920,100
2026-09-13 12:54:09,1,28133,81920,47
2026-09-13 12:54:09,2,43987,81920,99
2026-09-13 12:54:09,3,53949,81920,100
2026-09-13 12:54:09,4,26137,81920,98
2026-09-13 12:54:09,5,28867,81920,99
2026-09-13 12:54:09,6,28969,81920,99
2026-09-13 12:54:09,7,75254,81920,100
2026-09-13 12:57:44,0,80175,81920,100
2026-09-13 12:57:44,1,28133,81920,100
2026-09-13 12:57:44,2,43987,81920,100
2026-09-13 12:57:44,3,53949,81920,99
2026-09-13 12:57:44,4,26137,81920,98
2026-09-13 12:57:44,5,28867,81920,99
2026-09-13 12:57:44,6,28969,81920,98
2026-09-13 12:57:44,7,75254,81920,100
2026-09-13 13:01:18,0,80175,81920,100
2026-09-13 13:01:18,1,28133,81920,100
2026-09-13 13:01:18,2,43987,81920,99
2026-09-13 13:01:18,3,53949,81920,99
2026-09-13 13:01:18,4,26137,81920,90
2026-09-13 13:01:18,5,28867,81920,98
2026-09-13 13:01:18,6,28969,81920,98
2026-09-13 13:01:18,7,75254,81920,94
2026-09-13 13:04:50,0,80175,81920,100
2026-09-13 13:04:50,1,28133,81920,65
2026-09-13 13:04:50,2,43987,81920,100
2026-09-13 13:04:50,3,53949,81920,99
2026-09-13 13:04:50,4,26137,81920,98
2026-09-13 13:04:50,5,28867,81920,99
2026-09-13 13:04:50,6,28969,81920,99
2026-09-13 13:04:50,7,75254,81920,100
2026-09-13 13:08:24,0,80175,81920,100
2026-09-13 13:08:24,1,28133,81920,99
2026-09-13 13:08:24,2,43987,81920,99
2026-09-13 13:08:24,3,53949,81920,99
2026-09-13 13:08:24,4,26137,81920,98
2026-09-13 13:08:24,5,28867,81920,100
2026-09-13 13:08:24,6,28969,81920,95
2026-09-13 13:08:24,7,72840,81920,100
2026-09-13 13:11:56,0,80175,81920,100
2026-09-13 13:11:56,1,28133,81920,99
2026-09-13 13:11:56,2,43987,81920,99
2026-09-13 13:11:56,3,53949,81920,100
2026-09-13 13:11:56,4,26137,81920,98
2026-09-13 13:11:56,5,28867,81920,99
2026-09-13 13:11:56,6,28969,81920,100
2026-09-13 13:11:56,7,70427,81920,100
2026-09-13 13:15:27,0,80175,81920,100
2026-09-13 13:15:27,1,28133,81920,100
2026-09-13 13:15:27,2,43987,81920,100
2026-09-13 13:15:27,3,53949,81920,99
2026-09-13 13:15:27,4,26137,81920,98
2026-09-13 13:15:27,5,28867,81920,99
2026-09-13 13:15:27,6,28969,81920,98
2026-09-13 13:15:27,7,70427,81920,100
2026-09-13 13:18:57,0,75348,81920,100
2026-09-13 13:18:57,1,28133,81920,99
2026-09-13 13:18:57,2,43987,81920,99
2026-09-13 13:18:57,3,53949,81920,99
2026-09-13 13:18:57,4,26137,81920,98
2026-09-13 13:18:57,5,28867,81920,99
2026-09-13 13:18:57,6,28969,81920,89
2026-09-13 13:18:57,7,70427,81920,99
2026-09-13 13:22:22,0,75348,81920,85
2026-09-13 13:22:22,1,28133,81920,98
2026-09-13 13:22:22,2,43987,81920,100
2026-09-13 13:22:22,3,53949,81920,99
2026-09-13 13:22:22,4,26137,81920,98
2026-09-13 13:22:22,5,28867,81920,98
2026-09-13 13:22:22,6,28969,81920,99
2026-09-13 13:22:22,7,70427,81920,100
2026-09-13 13:25:47,0,72932,81920,100
2026-09-13 13:25:47,1,28133,81920,100
2026-09-13 13:25:47,2,43987,81920,55
2026-09-13 13:25:47,3,53949,81920,96
2026-09-13 13:25:47,4,26137,81920,98
2026-09-13 13:25:47,5,28867,81920,98
2026-09-13 13:25:47,6,28969,81920,99
2026-09-13 13:25:47,7,70427,81920,99
2026-09-13 13:29:12,0,72932,81920,99
2026-09-13 13:29:12,1,28133,81920,99
2026-09-13 13:29:12,2,43987,81920,99
2026-09-13 13:29:12,3,53949,81920,100
2026-09-13 13:29:12,4,26137,81920,98
2026-09-13 13:29:12,5,28867,81920,100
2026-09-13 13:29:12,6,28969,81920,100
2026-09-13 13:29:12,7,70427,81920,100
2026-09-13 13:32:37,0,72934,81920,99
2026-09-13 13:32:37,1,28133,81920,99
2026-09-13 13:32:37,2,43987,81920,99
2026-09-13 13:32:37,3,53949,81920,99
2026-09-13 13:32:37,4,26137,81920,99
2026-09-13 13:32:37,5,28867,81920,65
2026-09-13 13:32:37,6,28969,81920,42
2026-09-13 13:32:37,7,54897,81920,99
2026-09-13 13:36:00,0,72934,81920,100
2026-09-13 13:36:00,1,28133,81920,99
2026-09-13 13:36:00,2,43987,81920,53
2026-09-13 13:36:00,3,53949,81920,90
2026-09-13 13:36:00,4,26137,81920,98
2026-09-13 13:36:00,5,28867,81920,99
2026-09-13 13:36:00,6,28969,81920,99
2026-09-13 13:36:00,7,70401,81920,99
2026-09-13 13:39:22,0,72934,81920,99
2026-09-13 13:39:22,1,28133,81920,100
2026-09-13 13:39:22,2,43987,81920,99
2026-09-13 13:39:22,3,53949,81920,99
2026-09-13 13:39:22,4,26137,81920,98
2026-09-13 13:39:22,5,28867,81920,98
2026-09-13 13:39:22,6,28969,81920,99
2026-09-13 13:39:22,7,70403,81920,100
2026-09-13 13:42:44,0,72934,81920,94
2026-09-13 13:42:44,1,28133,81920,99
2026-09-13 13:42:44,2,43987,81920,99
2026-09-13 13:42:44,3,53949,81920,100
2026-09-13 13:42:44,4,26137,81920,98
2026-09-13 13:42:44,5,28867,81920,99
2026-09-13 13:42:44,6,28969,81920,99
2026-09-13 13:42:44,7,70403,81920,99
2026-09-13 13:46:07,0,72934,81920,99
2026-09-13 13:46:07,1,28133,81920,99
2026-09-13 13:46:07,2,43987,81920,99
2026-09-13 13:46:07,3,53949,81920,99
2026-09-13 13:46:07,4,26137,81920,98
2026-09-13 13:46:07,5,28867,81920,99
2026-09-13 13:46:07,6,28969,81920,100
2026-09-13 13:46:07,7,70405,81920,88
2026-09-13 13:49:29,0,72934,81920,99
2026-09-13 13:49:29,1,28133,81920,99
2026-09-13 13:49:29,2,43987,81920,99
2026-09-13 13:49:29,3,53949,81920,99
2026-09-13 13:49:29,4,26137,81920,99
2026-09-13 13:49:29,5,28867,81920,99
2026-09-13 13:49:29,6,28969,81920,99
2026-09-13 13:49:29,7,70405,81920,99
2026-09-13 13:52:51,0,72934,81920,99
2026-09-13 13:52:51,1,28133,81920,50
2026-09-13 13:52:51,2,43987,81920,100
2026-09-13 13:52:51,3,53949,81920,48
2026-09-13 13:52:51,4,26137,81920,99
2026-09-13 13:52:51,5,28867,81920,99
2026-09-13 13:52:51,6,28969,81920,99
2026-09-13 13:52:51,7,70405,81920,97
2026-09-13 13:56:14,0,72934,81920,99
2026-09-13 13:56:14,1,28133,81920,99
2026-09-13 13:56:14,2,43987,81920,74
2026-09-13 13:56:14,3,53949,81920,99
2026-09-13 13:56:14,4,26137,81920,99
2026-09-13 13:56:14,5,28867,81920,99
2026-09-13 13:56:14,6,28969,81920,99
2026-09-13 13:56:14,7,70405,81920,99
2026-09-13 13:59:37,0,72934,81920,98
2026-09-13 13:59:37,1,28133,81920,97
2026-09-13 13:59:37,2,43987,81920,79
2026-09-13 13:59:37,3,53949,81920,99
2026-09-13 13:59:37,4,26137,81920,98
2026-09-13 13:59:37,5,28867,81920,100
2026-09-13 13:59:37,6,28969,81920,100
2026-09-13 13:59:37,7,70405,81920,100
2026-09-13 14:03:00,0,72934,81920,99
2026-09-13 14:03:00,1,28133,81920,99
2026-09-13 14:03:00,2,43987,81920,100
2026-09-13 14:03:00,3,53949,81920,100
2026-09-13 14:03:00,4,26137,81920,99
2026-09-13 14:03:00,5,28867,81920,98
2026-09-13 14:03:00,6,28969,81920,99
2026-09-13 14:03:00,7,70405,81920,99
2026-09-13 14:06:23,0,72934,81920,100
2026-09-13 14:06:23,1,28133,81920,99
2026-09-13 14:06:23,2,43987,81920,99
2026-09-13 14:06:23,3,53949,81920,100
2026-09-13 14:06:23,4,26137,81920,98
2026-09-13 14:06:23,5,28867,81920,64
2026-09-13 14:06:23,6,28969,81920,99
2026-09-13 14:06:23,7,70405,81920,100
2026-09-13 14:09:45,0,72934,81920,99
2026-09-13 14:09:45,1,28133,81920,99
2026-09-13 14:09:45,2,43987,81920,100
2026-09-13 14:09:45,3,53949,81920,99
2026-09-13 14:09:45,4,26137,81920,99
2026-09-13 14:09:45,5,28867,81920,99
2026-09-13 14:09:45,6,28969,81920,99
2026-09-13 14:09:45,7,70405,81920,100
2026-09-13 14:13:08,0,72934,81920,77
2026-09-13 14:13:08,1,28133,81920,98
2026-09-13 14:13:08,2,43987,81920,99
2026-09-13 14:13:08,3,53949,81920,99
2026-09-13 14:13:08,4,26137,81920,97
2026-09-13 14:13:08,5,28867,81920,98
2026-09-13 14:13:08,6,28969,81920,99
2026-09-13 14:13:08,7,70405,81920,99
2026-09-13 14:16:31,0,72934,81920,99
2026-09-13 14:16:31,1,28133,81920,99
2026-09-13 14:16:31,2,43987,81920,100
2026-09-13 14:16:31,3,53949,81920,99
2026-09-13 14:16:31,4,26137,81920,99
2026-09-13 14:16:31,5,28867,81920,100
2026-09-13 14:16:31,6,28969,81920,98
2026-09-13 14:16:31,7,70405,81920,98
2026-09-13 14:19:53,0,72934,81920,99
2026-09-13 14:19:53,1,28133,81920,64
2026-09-13 14:19:53,2,43987,81920,99
2026-09-13 14:19:53,3,53949,81920,99
2026-09-13 14:19:53,4,26137,81920,98
2026-09-13 14:19:53,5,28867,81920,99
2026-09-13 14:19:53,6,28969,81920,97
2026-09-13 14:19:53,7,70405,81920,99
2026-09-13 14:23:16,0,72934,81920,99
2026-09-13 14:23:16,1,28133,81920,99
2026-09-13 14:23:16,2,43987,81920,100
2026-09-13 14:23:16,3,53949,81920,99
2026-09-13 14:23:16,4,26137,81920,99
2026-09-13 14:23:16,5,28867,81920,99
2026-09-13 14:23:16,6,28969,81920,98
2026-09-13 14:23:16,7,70405,81920,90
2026-09-13 14:26:38,0,72934,81920,75
2026-09-13 14:26:38,1,28133,81920,99
2026-09-13 14:26:38,2,43987,81920,97
2026-09-13 14:26:38,3,53949,81920,99
2026-09-13 14:26:38,4,26137,81920,98
2026-09-13 14:26:38,5,28867,81920,98
2026-09-13 14:26:38,6,28969,81920,99
2026-09-13 14:26:38,7,70405,81920,100
2026-09-13 14:30:01,0,72934,81920,99
2026-09-13 14:30:01,1,28133,81920,99
2026-09-13 14:30:01,2,43987,81920,100
2026-09-13 14:30:01,3,53949,81920,99
2026-09-13 14:30:01,4,26137,81920,98
2026-09-13 14:30:01,5,28867,81920,99
2026-09-13 14:30:01,6,28969,81920,98
2026-09-13 14:30:01,7,70405,81920,99
2026-09-13 14:33:24,0,72934,81920,99
2026-09-13 14:33:24,1,28133,81920,30
2026-09-13 14:33:24,2,43987,81920,65
2026-09-13 14:33:24,3,53949,81920,100
2026-09-13 14:33:24,4,26137,81920,74
2026-09-13 14:33:24,5,28867,81920,98
2026-09-13 14:33:24,6,28969,81920,98
2026-09-13 14:33:24,7,70405,81920,99
2026-09-13 14:36:47,0,72934,81920,99
2026-09-13 14:36:47,1,28133,81920,98
2026-09-13 14:36:47,2,43987,81920,99
2026-09-13 14:36:47,3,53949,81920,99
2026-09-13 14:36:47,4,26137,81920,98
2026-09-13 14:36:47,5,28867,81920,99
2026-09-13 14:36:47,6,28969,81920,99
2026-09-13 14:36:47,7,70405,81920,99
2026-09-13 14:40:09,0,72934,81920,99
2026-09-13 14:40:09,1,28133,81920,99
2026-09-13 14:40:09,2,43987,81920,99
2026-09-13 14:40:09,3,53949,81920,99
2026-09-13 14:40:09,4,26137,81920,98
2026-09-13 14:40:09,5,28867,81920,99
2026-09-13 14:40:09,6,28969,81920,99
2026-09-13 14:40:09,7,70405,81920,99
2026-09-13 14:43:33,0,72934,81920,99
2026-09-13 14:43:33,1,28133,81920,99
2026-09-13 14:43:33,2,43987,81920,100
2026-09-13 14:43:33,3,53949,81920,99
2026-09-13 14:43:33,4,26137,81920,98
2026-09-13 14:43:33,5,28867,81920,98
2026-09-13 14:43:33,6,28969,81920,100
2026-09-13 14:43:33,7,70405,81920,99
2026-09-13 14:46:56,0,72934,81920,63
2026-09-13 14:46:56,1,28133,81920,98
2026-09-13 14:46:56,2,43987,81920,98
2026-09-13 14:46:56,3,53949,81920,77
2026-09-13 14:46:56,4,26137,81920,98
2026-09-13 14:46:56,5,28867,81920,98
2026-09-13 14:46:56,6,28969,81920,31
2026-09-13 14:46:56,7,70405,81920,99
2026-09-13 14:50:19,0,72934,81920,99
2026-09-13 14:50:19,1,28133,81920,99
2026-09-13 14:50:19,2,43987,81920,99
2026-09-13 14:50:19,3,53949,81920,79
2026-09-13 14:50:19,4,26137,81920,99
2026-09-13 14:50:19,5,28867,81920,99
2026-09-13 14:50:19,6,28969,81920,99
2026-09-13 14:50:19,7,70405,81920,99
2026-09-13 14:53:41,0,72934,81920,99
2026-09-13 14:53:41,1,28133,81920,99
2026-09-13 14:53:41,2,43987,81920,100
2026-09-13 14:53:41,3,53949,81920,99
2026-09-13 14:53:41,4,26137,81920,68
2026-09-13 14:53:41,5,28867,81920,99
2026-09-13 14:53:41,6,28969,81920,98
2026-09-13 14:53:41,7,70405,81920,99
2026-09-13 14:57:03,0,72934,81920,92
2026-09-13 14:57:03,1,28133,81920,99
2026-09-13 14:57:03,2,43987,81920,99
2026-09-13 14:57:03,3,53949,81920,99
2026-09-13 14:57:03,4,26137,81920,98
2026-09-13 14:57:03,5,28867,81920,99
2026-09-13 14:57:03,6,28969,81920,99
2026-09-13 14:57:03,7,70405,81920,99
2026-09-13 15:00:26,0,72934,81920,99
2026-09-13 15:00:26,1,28133,81920,99
2026-09-13 15:00:26,2,43987,81920,99
2026-09-13 15:00:26,3,53949,81920,99
2026-09-13 15:00:26,4,26137,81920,98
2026-09-13 15:00:26,5,28867,81920,98
2026-09-13 15:00:26,6,28969,81920,23
2026-09-13 15:00:26,7,70405,81920,100
2026-09-13 15:03:47,0,72934,81920,71
2026-09-13 15:03:47,1,28133,81920,99
2026-09-13 15:03:47,2,43987,81920,99
2026-09-13 15:03:47,3,28393,81920,99
2026-09-13 15:03:47,4,26137,81920,98
2026-09-13 15:03:47,5,28867,81920,100
2026-09-13 15:03:47,6,28969,81920,99
2026-09-13 15:03:47,7,70405,81920,99
2026-09-13 15:07:07,0,72934,81920,99
2026-09-13 15:07:07,1,28133,81920,99
2026-09-13 15:07:07,2,43987,81920,79
2026-09-13 15:07:07,3,28393,81920,46
2026-09-13 15:07:07,4,26137,81920,31
2026-09-13 15:07:07,5,28867,81920,51
2026-09-13 15:07:07,6,28969,81920,98
2026-09-13 15:07:07,7,70405,81920,99
2026-09-13 15:10:28,0,72934,81920,98
2026-09-13 15:10:28,1,28133,81920,98
2026-09-13 15:10:28,2,43987,81920,100
2026-09-13 15:10:28,3,28393,81920,98
2026-09-13 15:10:28,4,26137,81920,98
2026-09-13 15:10:28,5,28867,81920,99
2026-09-13 15:10:28,6,28969,81920,98
2026-09-13 15:10:28,7,70405,81920,90
2026-09-13 15:13:49,0,72934,81920,99
2026-09-13 15:13:49,1,28133,81920,100
2026-09-13 15:13:49,2,43987,81920,99
2026-09-13 15:13:49,3,28393,81920,99
2026-09-13 15:13:49,4,26137,81920,98
2026-09-13 15:13:49,5,28867,81920,95
2026-09-13 15:13:49,6,28969,81920,94
2026-09-13 15:13:49,7,70405,81920,99
2026-09-13 15:17:10,0,72934,81920,99
2026-09-13 15:17:10,1,28133,81920,99
2026-09-13 15:17:10,2,43987,81920,98
2026-09-13 15:17:10,3,28393,81920,99
2026-09-13 15:17:10,4,26137,81920,98
2026-09-13 15:17:10,5,28867,81920,99
2026-09-13 15:17:10,6,28969,81920,99
2026-09-13 15:17:10,7,70405,81920,51
2026-09-13 15:20:30,0,72934,81920,100
2026-09-13 15:20:30,1,28133,81920,99
2026-09-13 15:20:30,2,43987,81920,99
2026-09-13 15:20:30,3,28393,81920,100
2026-09-13 15:20:30,4,26137,81920,98
2026-09-13 15:20:30,5,28867,81920,99
2026-09-13 15:20:30,6,28969,81920,98
2026-09-13 15:20:30,7,70405,81920,99
2026-09-13 15:23:50,0,72934,81920,99
2026-09-13 15:23:50,1,28133,81920,98
2026-09-13 15:23:50,2,43987,81920,91
2026-09-13 15:23:50,3,28393,81920,99
2026-09-13 15:23:50,4,26137,81920,90
2026-09-13 15:23:50,5,28867,81920,99
2026-09-13 15:23:50,6,28969,81920,99
2026-09-13 15:23:50,7,70405,81920,99
2026-09-13 15:27:12,0,72934,81920,100
2026-09-13 15:27:12,1,28133,81920,99
2026-09-13 15:27:12,2,43987,81920,99
2026-09-13 15:27:12,3,28393,81920,99
2026-09-13 15:27:12,4,26137,81920,98
2026-09-13 15:27:12,5,28867,81920,99
2026-09-13 15:27:12,6,28969,81920,98
2026-09-13 15:27:12,7,70405,81920,100
2026-09-13 15:30:32,0,72934,81920,100
2026-09-13 15:30:32,1,28133,81920,98
2026-09-13 15:30:32,2,43987,81920,89
2026-09-13 15:30:32,3,28393,81920,57
2026-09-13 15:30:32,4,26137,81920,65
2026-09-13 15:30:32,5,28867,81920,100
2026-09-13 15:30:32,6,28969,81920,99
2026-09-13 15:30:32,7,70405,81920,99
2026-09-13 15:33:53,0,72934,81920,97
2026-09-13 15:33:53,1,28133,81920,89
2026-09-13 15:33:53,2,43987,81920,99
2026-09-13 15:33:53,3,28393,81920,66
2026-09-13 15:33:53,4,26137,81920,98
2026-09-13 15:33:53,5,28867,81920,97
2026-09-13 15:33:53,6,28969,81920,100
2026-09-13 15:33:53,7,70405,81920,99
2026-09-13 15:37:14,0,72934,81920,99
2026-09-13 15:37:14,1,28133,81920,100
2026-09-13 15:37:14,2,43987,81920,99
2026-09-13 15:37:14,3,28393,81920,57
2026-09-13 15:37:14,4,26137,81920,98
2026-09-13 15:37:14,5,28867,81920,99
2026-09-13 15:37:14,6,28969,81920,98
2026-09-13 15:37:14,7,70527,81920,100
2026-09-13 15:40:34,0,72934,81920,100
2026-09-13 15:40:34,1,28133,81920,99
2026-09-13 15:40:34,2,43987,81920,98
2026-09-13 15:40:34,3,28393,81920,99
2026-09-13 15:40:34,4,26137,81920,100
2026-09-13 15:40:34,5,28867,81920,51
2026-09-13 15:40:34,6,28969,81920,98
2026-09-13 15:40:34,7,70527,81920,99
2026-09-13 15:43:55,0,72934,81920,100
2026-09-13 15:43:55,1,28133,81920,99
2026-09-13 15:43:55,2,43987,81920,68
2026-09-13 15:43:55,3,28393,81920,65
2026-09-13 15:43:55,4,26137,81920,98
2026-09-13 15:43:55,5,28867,81920,97
2026-09-13 15:43:55,6,28969,81920,98
2026-09-13 15:43:55,7,70787,81920,100
2026-09-13 15:47:15,0,57405,81920,99
2026-09-13 15:47:15,1,28133,81920,99
2026-09-13 15:47:15,2,43987,81920,57
2026-09-13 15:47:15,3,28393,81920,99
2026-09-13 15:47:15,4,26137,81920,98
2026-09-13 15:47:15,5,28867,81920,99
2026-09-13 15:47:15,6,28969,81920,98
2026-09-13 15:47:15,7,70787,81920,44
2026-09-13 15:50:34,0,57405,81920,99
2026-09-13 15:50:34,1,28133,81920,99
2026-09-13 15:50:34,2,43987,81920,100
2026-09-13 15:50:34,3,28393,81920,99
2026-09-13 15:50:34,4,26137,81920,98
2026-09-13 15:50:34,5,28867,81920,99
2026-09-13 15:50:34,6,28969,81920,99
2026-09-13 15:50:34,7,70787,81920,99
2026-09-13 15:53:53,0,57405,81920,98
2026-09-13 15:53:53,1,28133,81920,99
2026-09-13 15:53:53,2,43987,81920,99
2026-09-13 15:53:53,3,28393,81920,99
2026-09-13 15:53:53,4,41537,81920,98
2026-09-13 15:53:53,5,28867,81920,99
2026-09-13 15:53:53,6,28969,81920,97
2026-09-13 15:53:53,7,70787,81920,99
2026-09-13 15:57:12,0,57405,81920,98
2026-09-13 15:57:12,1,28133,81920,100
2026-09-13 15:57:12,2,43987,81920,99
2026-09-13 15:57:12,3,28393,81920,99
2026-09-13 15:57:12,4,41641,81920,69
2026-09-13 15:57:12,5,28867,81920,99
2026-09-13 15:57:12,6,28969,81920,98
2026-09-13 15:57:12,7,70787,81920,98
2026-09-13 16:00:31,0,57405,81920,86
2026-09-13 16:00:31,1,28133,81920,99
2026-09-13 16:00:31,2,43987,81920,98
2026-09-13 16:00:31,3,28393,81920,99
2026-09-13 16:00:31,4,41643,81920,99
2026-09-13 16:00:31,5,28867,81920,98
2026-09-13 16:00:31,6,28969,81920,99
2026-09-13 16:00:31,7,70787,81920,91
2026-09-13 16:03:50,0,57405,81920,100
2026-09-13 16:03:50,1,28133,81920,99
2026-09-13 16:03:50,2,43987,81920,99
2026-09-13 16:03:50,3,28393,81920,99
2026-09-13 16:03:50,4,41645,81920,99
2026-09-13 16:03:50,5,28867,81920,100
2026-09-13 16:03:50,6,28969,81920,99
2026-09-13 16:03:50,7,70787,81920,99
2026-09-13 16:07:08,0,57405,81920,100
2026-09-13 16:07:08,1,28133,81920,99
2026-09-13 16:07:08,2,43987,81920,99
2026-09-13 16:07:08,3,28393,81920,99
2026-09-13 16:07:08,4,41645,81920,100
2026-09-13 16:07:08,5,28867,81920,99
2026-09-13 16:07:08,6,28969,81920,99
2026-09-13 16:07:08,7,72547,81920,99
2026-09-13 16:10:28,0,57405,81920,99
2026-09-13 16:10:28,1,28133,81920,62
2026-09-13 16:10:28,2,43987,81920,99
2026-09-13 16:10:28,3,28393,81920,99
2026-09-13 16:10:28,4,41645,81920,99
2026-09-13 16:10:28,5,28867,81920,100
2026-09-13 16:10:28,6,28969,81920,100
2026-09-13 16:10:28,7,72547,81920,99
2026-09-13 16:13:47,0,57405,81920,66
2026-09-13 16:13:47,1,28133,81920,99
2026-09-13 16:13:47,2,43987,81920,99
2026-09-13 16:13:47,3,28393,81920,99
2026-09-13 16:13:47,4,41645,81920,98
2026-09-13 16:13:47,5,28867,81920,98
2026-09-13 16:13:47,6,28969,81920,3
2026-09-13 16:13:47,7,72547,81920,98
2026-09-13 16:17:05,0,57405,81920,100
2026-09-13 16:17:05,1,28133,81920,98
2026-09-13 16:17:05,2,43987,81920,98
2026-09-13 16:17:05,3,28393,81920,99
2026-09-13 16:17:05,4,41645,81920,99
2026-09-13 16:17:05,5,28867,81920,40
2026-09-13 16:17:05,6,28969,81920,99
2026-09-13 16:17:05,7,72547,81920,99
2026-09-13 16:20:24,0,57405,81920,99
2026-09-13 16:20:24,1,28133,81920,99
2026-09-13 16:20:24,2,43987,81920,99
2026-09-13 16:20:24,3,28393,81920,52
2026-09-13 16:20:24,4,41645,81920,99
2026-09-13 16:20:24,5,28867,81920,37
2026-09-13 16:20:24,6,28969,81920,99
2026-09-13 16:20:24,7,72547,81920,99
2026-09-13 16:23:43,0,57405,81920,99
2026-09-13 16:23:43,1,28133,81920,99
2026-09-13 16:23:43,2,43987,81920,99
2026-09-13 16:23:43,3,28393,81920,99
2026-09-13 16:23:43,4,41645,81920,99
2026-09-13 16:23:43,5,28867,81920,99
2026-09-13 16:23:43,6,28969,81920,99
2026-09-13 16:23:43,7,72547,81920,100
2026-09-13 16:27:02,0,57405,81920,100
2026-09-13 16:27:02,1,28133,81920,99
2026-09-13 16:27:02,2,43987,81920,100
2026-09-13 16:27:02,3,28393,81920,39
2026-09-13 16:27:02,4,41645,81920,98
2026-09-13 16:27:02,5,28867,81920,48
2026-09-13 16:27:02,6,28969,81920,99
2026-09-13 16:27:02,7,47001,81920,100
2026-09-13 16:30:19,0,57405,81920,99
2026-09-13 16:30:19,1,28133,81920,99
2026-09-13 16:30:19,2,43987,81920,98
2026-09-13 16:30:19,3,28393,81920,61
2026-09-13 16:30:19,4,41645,81920,98
2026-09-13 16:30:19,5,28867,81920,99
2026-09-13 16:30:19,6,28969,81920,99
2026-09-13 16:30:19,7,47001,81920,100
2026-09-13 16:33:37,0,57405,81920,100
2026-09-13 16:33:37,1,28133,81920,99
2026-09-13 16:33:37,2,43987,81920,100
2026-09-13 16:33:37,3,28393,81920,89
2026-09-13 16:33:37,4,41645,81920,99
2026-09-13 16:33:37,5,28867,81920,98
2026-09-13 16:33:37,6,28969,81920,98
2026-09-13 16:33:37,7,47001,81920,99
2026-09-13 16:36:54,0,57405,81920,99
2026-09-13 16:36:54,1,28133,81920,99
2026-09-13 16:36:54,2,43987,81920,99
2026-09-13 16:36:54,3,28393,81920,99
2026-09-13 16:36:54,4,41645,81920,98
2026-09-13 16:36:54,5,28867,81920,99
2026-09-13 16:36:54,6,28969,81920,99
2026-09-13 16:36:54,7,47001,81920,96
2026-09-13 16:40:12,0,31059,81920,32
2026-09-13 16:40:12,1,28133,81920,99
2026-09-13 16:40:12,2,43987,81920,68
2026-09-13 16:40:12,3,28393,81920,98
2026-09-13 16:40:12,4,41645,81920,98
2026-09-13 16:40:12,5,28867,81920,98
2026-09-13 16:40:12,6,28969,81920,99
2026-09-13 16:40:12,7,47001,81920,99
2026-09-13 16:43:28,0,31059,81920,33
2026-09-13 16:43:28,1,28133,81920,64
2026-09-13 16:43:28,2,43987,81920,98
2026-09-13 16:43:28,3,28393,81920,100
2026-09-13 16:43:28,4,41645,81920,100
2026-09-13 16:43:28,5,28867,81920,99
2026-09-13 16:43:28,6,28969,81920,99
2026-09-13 16:43:28,7,47001,81920,99
2026-09-13 16:46:45,0,31059,81920,32
2026-09-13 16:46:45,1,28133,81920,99
2026-09-13 16:46:45,2,43987,81920,98
2026-09-13 16:46:45,3,28393,81920,91
2026-09-13 16:46:45,4,41645,81920,98
2026-09-13 16:46:45,5,28867,81920,18
2026-09-13 16:46:45,6,28969,81920,99
2026-09-13 16:46:45,7,47001,81920,99
2026-09-13 16:50:02,0,31059,81920,32
2026-09-13 16:50:02,1,28133,81920,99
2026-09-13 16:50:02,2,43987,81920,99
2026-09-13 16:50:02,3,28393,81920,100
2026-09-13 16:50:02,4,41645,81920,98
2026-09-13 16:50:02,5,28867,81920,100
2026-09-13 16:50:02,6,28969,81920,40
2026-09-13 16:50:02,7,47001,81920,92
2026-09-13 16:53:18,0,31059,81920,35
2026-09-13 16:53:18,1,28133,81920,96
